,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,217,1,1,8,8,6,6,80
1,217,1,2,3,11,3,3,30
2,217,1,3,6,17,2,2,60
3,217,1,4,9,26,4,4,90
4,217,1,5,5,31,4,4,50
5,217,1,6,9,40,1,1,90
6,217,1,7,7,47,2,0,70
7,217,1,8,6,53,4,2,60
8,217,1,9,8,61,5,5,80
9,217,1,10,9,70,8,8,90
10,217,1,11,5,75,1,1,50
11,217,1,12,5,80,3,3,50
12,217,1,13,6,86,1,0,60
13,217,1,14,8,94,5,5,80
14,217,1,15,2,96,1,0,20
15,217,1,16,4,100,7,7,40
16,217,1,17,5,105,3,3,50
17,217,1,18,3,108,2,1,30
18,217,1,19,5,113,1,0,50
19,217,1,20,5,118,3,1,50
20,217,1,21,2,120,2,2,20
21,217,1,22,3,123,1,1,30
22,217,1,23,5,128,3,3,50
23,217,1,24,2,130,1,0,20
24,217,1,25,9,139,3,1,90
25,217,1,26,4,143,5,5,40
26,217,1,27,9,152,1,0,90
27,217,1,28,6,158,6,6,60
28,217,1,29,8,166,4,4,80
29,217,1,30,5,171,5,2,50
30,217,1,31,5,176,5,5,50
31,217,1,32,8,184,3,1,80
32,217,1,33,8,192,8,4,80
33,217,1,34,6,198,8,4,60
34,217,1,35,9,207,11,11,90
35,217,1,36,7,214,3,3,70
36,217,1,37,6,220,1,1,60
37,217,1,38,2,222,1,0,20
38,217,1,39,7,229,5,3,70
39,217,1,40,3,232,2,2,30
40,217,1,41,8,240,6,6,80
41,217,1,42,2,242,0,0,20
42,217,1,43,3,245,0,0,30
43,217,1,44,4,249,0,0,40
44,217,1,45,4,253,0,0,40
45,217,1,46,9,262,8,8,90
46,217,1,47,9,271,3,1,90
47,217,1,48,6,277,4,4,60
48,217,1,49,4,281,0,0,40
49,217,1,50,5,286,2,2,50
50,217,1,51,4,290,0,0,40
51,217,1,52,8,298,1,1,80
52,217,1,53,5,303,1,0,50
53,217,1,54,5,308,4,0,50
54,217,1,55,3,311,6,6,30
55,217,1,56,2,313,0,0,20
56,217,1,57,4,317,1,1,40
57,217,1,58,6,323,4,1,60
58,217,1,59,3,326,4,0,30
59,217,1,60,3,329,6,6,30
60,217,1,61,6,335,4,4,60
61,217,1,62,2,337,0,0,20
62,217,1,63,3,340,2,0,30
63,217,1,64,4,344,3,0,40
64,217,1,65,2,346,3,3,20
65,217,1,66,3,349,0,0,30
66,217,1,67,2,351,2,2,20
67,217,1,68,6,357,1,1,60
68,217,1,69,6,363,5,5,60
69,217,1,70,3,366,2,2,30
70,217,1,71,6,372,4,4,60
71,217,1,72,8,380,3,1,80
72,217,1,73,7,387,4,0,70
73,217,1,74,4,391,6,3,40
74,217,1,75,8,399,7,0,80
75,217,1,76,4,403,8,1,40
76,217,1,77,2,405,10,4,20
77,217,1,78,7,412,12,4,70
78,217,1,79,2,414,10,10,20
79,217,1,80,2,416,0,0,20
80,217,1,81,9,425,6,0,90
81,217,1,82,3,428,9,9,30
82,217,1,83,4,432,1,1,40
83,217,1,84,3,435,1,0,30
84,217,1,85,3,438,2,1,30
85,217,1,86,6,444,3,3,60
86,217,1,87,6,450,4,1,60
87,217,1,88,6,456,5,0,60
88,217,1,89,5,461,7,7,50
89,217,1,90,2,463,0,0,20
90,217,1,91,9,472,4,2,90
91,217,1,92,6,478,6,6,60
92,217,1,93,6,484,2,2,60
93,217,1,94,8,492,4,3,80
94,217,1,95,9,501,7,7,90
95,217,1,96,6,507,3,3,60
96,217,1,97,2,509,1,1,20
97,217,1,98,9,518,6,6,90
98,217,1,99,2,520,0,0,20
99,217,1,100,2,522,3,1,20
100,217,1,101,2,524,4,2,20
101,217,1,102,7,531,6,6,70
102,217,1,103,8,539,5,5,80
103,217,1,104,6,545,1,1,60
104,217,1,105,5,550,3,1,50
105,217,1,106,3,553,2,1,30
106,217,1,107,5,558,1,1,50
107,217,1,108,7,565,4,4,70
108,217,1,109,5,570,2,2,50
109,217,1,110,5,575,3,3,50
110,217,1,111,8,583,4,4,80
111,217,1,112,8,591,2,2,80
112,217,1,113,8,599,4,1,80
113,217,1,114,5,604,7,3,50
114,217,1,115,8,612,14,14,80
115,217,1,116,4,616,3,0,40
116,217,1,117,7,623,5,5,70
117,217,1,118,4,627,4,4,40
118,217,1,119,2,629,2,0,20
119,217,1,120,3,632,3,0,30
120,217,1,121,4,636,5,5,40
121,217,1,122,6,642,4,4,60
122,217,1,123,7,649,3,3,70
123,217,1,124,9,658,4,1,90
124,217,1,125,6,664,6,6,60
125,217,1,126,4,668,2,2,40
126,217,1,127,9,677,3,1,90
127,217,1,128,3,680,2,0,30
128,217,1,129,2,682,2,1,20
129,217,1,130,5,687,3,3,50
130,217,1,131,4,691,1,1,40
131,217,1,132,9,700,3,2,90
132,217,1,133,6,706,2,2,60
133,217,1,134,5,711,4,1,50
134,217,1,135,4,715,4,4,40
135,217,1,136,8,723,7,3,80
136,217,1,137,7,730,9,9,70
137,217,1,138,8,738,5,5,80
138,217,1,139,9,747,6,6,90
139,217,1,140,4,751,1,1,40
140,217,1,141,2,753,1,1,20
141,217,1,142,4,757,3,3,40
142,217,1,143,9,766,1,0,90
143,217,1,144,2,768,2,1,20
144,217,1,145,6,774,3,1,60
145,217,1,146,4,778,3,0,40
146,217,1,147,3,781,5,5,30
147,217,1,148,6,787,1,1,60
148,217,1,149,6,793,4,4,60
149,217,1,150,2,795,0,0,20
150,217,1,151,8,803,2,2,80
151,217,1,152,3,806,3,1,30
152,217,1,153,9,815,11,11,90
153,217,1,154,6,821,2,2,60
154,217,1,155,4,825,4,4,40
155,217,1,156,4,829,1,1,40
156,217,1,157,7,836,6,6,70
157,217,1,158,7,843,6,6,70
158,217,1,159,2,845,0,0,20
159,217,1,160,2,847,0,0,20
