,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,317,1,1,4,4,46,46,40
1,317,1,2,4,8,39,39,40
2,317,1,3,4,12,31,31,40
3,317,1,4,7,19,63,63,70
4,317,1,5,3,22,39,23,30
5,317,1,6,7,29,87,87,70
6,317,1,7,7,36,76,76,70
7,317,1,8,5,41,39,39,50
8,317,1,9,6,47,63,63,60
9,317,1,10,5,52,55,55,50
10,317,1,11,8,60,74,74,80
11,317,1,12,2,62,26,26,20
12,317,1,13,8,70,81,48,80
13,317,1,14,3,73,59,59,30
14,317,1,15,8,81,88,88,80
15,317,1,16,8,89,77,77,80
16,317,1,17,7,96,85,85,70
17,317,1,18,2,98,18,18,20
18,317,1,19,2,100,19,10,20
19,317,1,20,8,108,95,95,80
20,317,1,21,2,110,23,17,20
21,317,1,22,3,113,43,43,30
22,317,1,23,5,118,49,49,50
23,317,1,24,5,123,49,32,50
24,317,1,25,9,132,113,113,90
25,317,1,26,4,136,31,31,40
26,317,1,27,3,139,32,32,30
27,317,1,28,3,142,23,23,30
28,317,1,29,2,144,22,22,20
29,317,1,30,3,147,31,31,30
30,317,1,31,9,156,64,46,90
31,317,1,32,8,164,88,56,80
32,317,1,33,3,167,62,62,30
33,317,1,34,4,171,52,52,40
34,317,1,35,7,178,67,45,70
35,317,1,36,3,181,45,45,30
36,317,1,37,4,185,35,35,40
37,317,1,38,3,188,26,15,30
38,317,1,39,9,197,96,96,90
39,317,1,40,9,206,107,107,90
40,317,1,41,5,211,46,28,50
41,317,1,42,8,219,110,110,80
42,317,1,43,9,228,81,81,90
43,317,1,44,5,233,41,24,50
44,317,1,45,6,239,81,81,60
45,317,1,46,5,244,50,50,50
46,317,1,47,7,251,77,77,70
47,317,1,48,3,254,22,16,30
48,317,1,49,4,258,54,54,40
49,317,1,50,6,264,55,55,60
50,317,1,51,7,271,74,74,70
51,317,1,52,6,277,63,63,60
52,317,1,53,6,283,68,68,60
53,317,1,54,3,286,23,23,30
54,317,1,55,8,294,87,87,80
55,317,1,56,3,297,26,26,30
56,317,1,57,5,302,49,49,50
57,317,1,58,6,308,66,66,60
58,317,1,59,2,310,18,18,20
59,317,1,60,3,313,35,35,30
60,317,1,61,8,321,86,86,80
61,317,1,62,7,328,65,65,70
62,317,1,63,5,333,55,55,50
63,317,1,64,3,336,30,20,30
64,317,1,65,8,344,91,91,80
65,317,1,66,6,350,68,68,60
66,317,1,67,6,356,77,50,60
67,317,1,68,2,358,50,50,20
68,317,1,69,8,366,96,96,80
69,317,1,70,3,369,29,29,30
70,317,1,71,2,371,17,17,20
71,317,1,72,5,376,47,47,50
72,317,1,73,9,385,92,92,90
73,317,1,74,6,391,49,49,60
74,317,1,75,5,396,63,39,50
75,317,1,76,9,405,114,114,90
76,317,1,77,3,408,28,28,30
77,317,1,78,5,413,53,53,50
